"","country","year","lifeexpectancy","population","gdp","Group"
"40789","Uzbekistan",1980,65.5,15951899,3382,"Europe & Central Asia"
"40790","Uzbekistan",1981,65.7,16375135,3325,"Europe & Central Asia"
"40791","Uzbekistan",1982,66,16810937,3318,"Europe & Central Asia"
"40792","Uzbekistan",1983,66.3,17257774,3335,"Europe & Central Asia"
"40793","Uzbekistan",1984,66.6,17712992,3286,"Europe & Central Asia"
"40794","Uzbekistan",1985,67,18174143,3227,"Europe & Central Asia"
"40795","Uzbekistan",1986,67.3,18640558,3271,"Europe & Central Asia"
"40796","Uzbekistan",1987,67.6,19111312,3226,"Europe & Central Asia"
"40797","Uzbekistan",1988,67.7,19583186,3210,"Europe & Central Asia"
"40798","Uzbekistan",1989,67.7,20052259,3184,"Europe & Central Asia"
"40799","Uzbekistan",1990,67.7,20515248,3032,"Europe & Central Asia"
"40800","Uzbekistan",1991,67.5,20970307,2953,"Europe & Central Asia"
"40801","Uzbekistan",1992,67.3,21416399,2561,"Europe & Central Asia"
"40802","Uzbekistan",1993,67,21852080,2446,"Europe & Central Asia"
"40803","Uzbekistan",1994,66.7,22276140,2274,"Europe & Central Asia"
"40804","Uzbekistan",1995,66.5,22687456,2213,"Europe & Central Asia"
"40805","Uzbekistan",1996,66.4,23087174,2208,"Europe & Central Asia"
"40806","Uzbekistan",1997,66.5,23474760,2280,"Europe & Central Asia"
"40807","Uzbekistan",1998,66.8,23845788,2340,"Europe & Central Asia"
"40808","Uzbekistan",1999,67.1,24194543,2414,"Europe & Central Asia"
"40809","Uzbekistan",2000,67.4,24518222,2471,"Europe & Central Asia"
"40810","Uzbekistan",2001,67.7,24814629,2543,"Europe & Central Asia"
"40811","Uzbekistan",2002,67.8,25088682,2612,"Europe & Central Asia"
"40812","Uzbekistan",2003,68,25353547,2691,"Europe & Central Asia"
"40813","Uzbekistan",2004,68.1,25627007,2865,"Europe & Central Asia"
"40814","Uzbekistan",2005,68.1,25922239,3030,"Europe & Central Asia"
"40815","Uzbekistan",2006,68.3,26242947,3211,"Europe & Central Asia"
"40816","Uzbekistan",2007,68.5,26586701,3467,"Europe & Central Asia"
"40817","Uzbekistan",2008,68.7,26952719,3733,"Europe & Central Asia"
"40818","Uzbekistan",2009,68.9,27338109,3968,"Europe & Central Asia"
"40819","Uzbekistan",2010,69.1,27739764,4185,"Europe & Central Asia"
"40820","Uzbekistan",2011,69.3,28158395,4412,"Europe & Central Asia"
"40821","Uzbekistan",2012,69.5,28592451,4705,"Europe & Central Asia"
"40822","Uzbekistan",2013,69.7,29033361,5002,"Europe & Central Asia"
"40823","Uzbekistan",2014,69.9,29469913,5320,"Europe & Central Asia"
"40824","Uzbekistan",2015,70.1,29893488,5598,"Europe & Central Asia"
"40825","Vanuatu",1800,24.3,27791,585,"East Asia & Pacific"
"40826","Vanuatu",1801,24.3,27791,586,"East Asia & Pacific"
"40827","Vanuatu",1802,24.3,27791,586,"East Asia & Pacific"
"40828","Vanuatu",1803,24.3,27791,586,"East Asia & Pacific"
"40829","Vanuatu",1804,24.3,27791,586,"East Asia & Pacific"
"40830","Vanuatu",1805,24.3,27791,586,"East Asia & Pacific"
"40831","Vanuatu",1806,24.3,27791,586,"East Asia & Pacific"
"40832","Vanuatu",1807,24.3,27791,586,"East Asia & Pacific"
"40833","Vanuatu",1808,24.3,27791,586,"East Asia & Pacific"
"40834","Vanuatu",1809,24.3,27791,586,"East Asia & Pacific"
"40835","Vanuatu",1810,24.3,27791,586,"East Asia & Pacific"
"40836","Vanuatu",1811,24.3,27791,586,"East Asia & Pacific"
"40837","Vanuatu",1812,24.3,27791,586,"East Asia & Pacific"
"40838","Vanuatu",1813,24.3,27791,587,"East Asia & Pacific"
"40839","Vanuatu",1814,24.3,27791,587,"East Asia & Pacific"
"40840","Vanuatu",1815,24.3,27791,587,"East Asia & Pacific"
"40841","Vanuatu",1816,24.3,27791,587,"East Asia & Pacific"
"40842","Vanuatu",1817,24.3,27791,587,"East Asia & Pacific"
"40843","Vanuatu",1818,24.3,27791,587,"East Asia & Pacific"
"40844","Vanuatu",1819,24.3,27791,587,"East Asia & Pacific"
"40845","Vanuatu",1820,24.3,28098,587,"East Asia & Pacific"
"40846","Vanuatu",1821,24.3,28098,589,"East Asia & Pacific"
"40847","Vanuatu",1822,24.3,28098,591,"East Asia & Pacific"
"40848","Vanuatu",1823,24.3,28098,593,"East Asia & Pacific"
"40849","Vanuatu",1824,24.3,28098,595,"East Asia & Pacific"
"40850","Vanuatu",1825,24.3,28098,597,"East Asia & Pacific"
"40851","Vanuatu",1826,24.3,28098,599,"East Asia & Pacific"
"40852","Vanuatu",1827,24.3,28098,601,"East Asia & Pacific"
"40853","Vanuatu",1828,24.3,28098,603,"East Asia & Pacific"
"40854","Vanuatu",1829,24.3,28098,605,"East Asia & Pacific"
"40855","Vanuatu",1830,24.3,28979,607,"East Asia & Pacific"
"40856","Vanuatu",1831,24.3,28979,609,"East Asia & Pacific"
"40857","Vanuatu",1832,24.3,28979,612,"East Asia & Pacific"
"40858","Vanuatu",1833,24.3,28979,614,"East Asia & Pacific"
"40859","Vanuatu",1834,24.3,28979,616,"East Asia & Pacific"
"40860","Vanuatu",1835,24.3,28979,618,"East Asia & Pacific"
"40861","Vanuatu",1836,24.3,28979,620,"East Asia & Pacific"
"40862","Vanuatu",1837,24.3,28979,622,"East Asia & Pacific"
"40863","Vanuatu",1838,24.3,28979,624,"East Asia & Pacific"
"40864","Vanuatu",1839,24.3,28979,626,"East Asia & Pacific"
"40865","Vanuatu",1840,24.3,30208,628,"East Asia & Pacific"
"40866","Vanuatu",1841,24.3,30208,631,"East Asia & Pacific"
"40867","Vanuatu",1842,24.3,30208,633,"East Asia & Pacific"
"40868","Vanuatu",1843,24.3,30208,635,"East Asia & Pacific"
"40869","Vanuatu",1844,24.3,30208,637,"East Asia & Pacific"
"40870","Vanuatu",1845,24.3,30208,639,"East Asia & Pacific"
"40871","Vanuatu",1846,24.3,30208,641,"East Asia & Pacific"
"40872","Vanuatu",1847,24.3,30208,643,"East Asia & Pacific"
"40873","Vanuatu",1848,24.3,30208,646,"East Asia & Pacific"
"40874","Vanuatu",1849,24.3,30208,648,"East Asia & Pacific"
"40875","Vanuatu",1850,24.3,31490,650,"East Asia & Pacific"
"40876","Vanuatu",1851,24.3,31490,652,"East Asia & Pacific"
"40877","Vanuatu",1852,24.3,31490,654,"East Asia & Pacific"
"40878","Vanuatu",1853,24.3,31490,657,"East Asia & Pacific"
"40879","Vanuatu",1854,24.3,31490,659,"East Asia & Pacific"
"40880","Vanuatu",1855,24.3,31490,661,"East Asia & Pacific"
"40881","Vanuatu",1856,24.3,31490,663,"East Asia & Pacific"
"40882","Vanuatu",1857,24.3,31490,666,"East Asia & Pacific"
"40883","Vanuatu",1858,24.3,31490,668,"East Asia & Pacific"
"40884","Vanuatu",1859,24.3,31490,670,"East Asia & Pacific"
"40885","Vanuatu",1860,24.3,32791,672,"East Asia & Pacific"
"40886","Vanuatu",1861,24.3,32791,675,"East Asia & Pacific"
"40887","Vanuatu",1862,24.3,32791,677,"East Asia & Pacific"
"40888","Vanuatu",1863,24.3,32791,679,"East Asia & Pacific"
"40889","Vanuatu",1864,24.3,32791,682,"East Asia & Pacific"
"40890","Vanuatu",1865,24.3,32791,684,"East Asia & Pacific"
"40891","Vanuatu",1866,24.3,32791,686,"East Asia & Pacific"
"40892","Vanuatu",1867,24.3,32791,689,"East Asia & Pacific"
"40893","Vanuatu",1868,24.3,32791,691,"East Asia & Pacific"
"40894","Vanuatu",1869,24.3,32791,693,"East Asia & Pacific"
"40895","Vanuatu",1870,24.3,34145,696,"East Asia & Pacific"
"40896","Vanuatu",1871,24.3,34145,698,"East Asia & Pacific"
"40897","Vanuatu",1872,24.3,34145,700,"East Asia & Pacific"
"40898","Vanuatu",1873,24.3,34145,703,"East Asia & Pacific"
"40899","Vanuatu",1874,24.3,34145,705,"East Asia & Pacific"
"40900","Vanuatu",1875,24.3,34145,708,"East Asia & Pacific"
"40901","Vanuatu",1876,24.3,34145,710,"East Asia & Pacific"
"40902","Vanuatu",1877,24.3,34145,712,"East Asia & Pacific"
"40903","Vanuatu",1878,24.3,34145,715,"East Asia & Pacific"
"40904","Vanuatu",1879,24.3,34145,717,"East Asia & Pacific"
"40905","Vanuatu",1880,24.3,35552,720,"East Asia & Pacific"
"40906","Vanuatu",1881,24.3,35552,722,"East Asia & Pacific"
"40907","Vanuatu",1882,24.3,35552,725,"East Asia & Pacific"
"40908","Vanuatu",1883,24.3,35552,727,"East Asia & Pacific"
"40909","Vanuatu",1884,24.3,35552,729,"East Asia & Pacific"
"40910","Vanuatu",1885,24.3,35552,732,"East Asia & Pacific"
"40911","Vanuatu",1886,24.3,35552,734,"East Asia & Pacific"
"40912","Vanuatu",1887,24.3,35552,737,"East Asia & Pacific"
"40913","Vanuatu",1888,24.3,35552,739,"East Asia & Pacific"
"40914","Vanuatu",1889,24.3,35552,742,"East Asia & Pacific"
"40915","Vanuatu",1890,24.3,37016,744,"East Asia & Pacific"
"40916","Vanuatu",1891,24.3,37016,747,"East Asia & Pacific"
"40917","Vanuatu",1892,24.3,37016,750,"East Asia & Pacific"
"40918","Vanuatu",1893,24.3,37016,752,"East Asia & Pacific"
"40919","Vanuatu",1894,24.3,37016,755,"East Asia & Pacific"
"40920","Vanuatu",1895,24.3,37016,757,"East Asia & Pacific"
"40921","Vanuatu",1896,24.3,37016,760,"East Asia & Pacific"
"40922","Vanuatu",1897,24.3,37016,762,"East Asia & Pacific"
"40923","Vanuatu",1898,24.3,37016,765,"East Asia & Pacific"
"40924","Vanuatu",1899,24.3,37016,768,"East Asia & Pacific"
"40925","Vanuatu",1900,24.3,38544,770,"East Asia & Pacific"
"40926","Vanuatu",1901,24.3,38544,773,"East Asia & Pacific"
"40927","Vanuatu",1902,24.3,38544,775,"East Asia & Pacific"
"40928","Vanuatu",1903,24.3,38544,778,"East Asia & Pacific"
"40929","Vanuatu",1904,24.3,38544,781,"East Asia & Pacific"
"40930","Vanuatu",1905,24.3,38544,783,"East Asia & Pacific"
"40931","Vanuatu",1906,24.3,38544,786,"East Asia & Pacific"
"40932","Vanuatu",1907,24.3,38544,789,"East Asia & Pacific"
"40933","Vanuatu",1908,24.3,38544,791,"East Asia & Pacific"
"40934","Vanuatu",1909,24.3,38544,794,"East Asia & Pacific"
"40935","Vanuatu",1910,24.3,40134,797,"East Asia & Pacific"
"40936","Vanuatu",1911,24.3,40134,799,"East Asia & Pacific"
"40937","Vanuatu",1912,24.3,40134,802,"East Asia & Pacific"
"40938","Vanuatu",1913,24.3,40134,805,"East Asia & Pacific"
"40939","Vanuatu",1914,24.3,40134,815,"East Asia & Pacific"
"40940","Vanuatu",1915,24.3,40134,824,"East Asia & Pacific"
"40941","Vanuatu",1916,24.3,40134,834,"East Asia & Pacific"
"40942","Vanuatu",1917,24.3,40134,844,"East Asia & Pacific"
"40943","Vanuatu",1918,24.3,40134,855,"East Asia & Pacific"
"40944","Vanuatu",1919,24.3,40134,865,"East Asia & Pacific"
"40945","Vanuatu",1920,24.3,41806,875,"East Asia & Pacific"
"40946","Vanuatu",1921,24.45262,41806,887,"East Asia & Pacific"
"40947","Vanuatu",1922,24.60524,41806,899,"East Asia & Pacific"
"40948","Vanuatu",1923,24.75786,41806,910,"East Asia & Pacific"
"40949","Vanuatu",1924,24.91048,41806,923,"East Asia & Pacific"
"40950","Vanuatu",1925,25.0631,41806,935,"East Asia & Pacific"
"40951","Vanuatu",1926,25.21572,41806,947,"East Asia & Pacific"
"40952","Vanuatu",1927,25.36834,41806,960,"East Asia & Pacific"
"40953","Vanuatu",1928,25.52096,41806,972,"East Asia & Pacific"
"40954","Vanuatu",1929,25.67358,41806,985,"East Asia & Pacific"
"40955","Vanuatu",1930,25.8262,43579,998,"East Asia & Pacific"
"40956","Vanuatu",1931,25.97882,43579,1011,"East Asia & Pacific"
"40957","Vanuatu",1932,26.13144,43579,1024,"East Asia & Pacific"
"40958","Vanuatu",1933,26.28406,43579,1038,"East Asia & Pacific"
"40959","Vanuatu",1934,26.43668,43579,1052,"East Asia & Pacific"
"40960","Vanuatu",1935,27.6172375,43579,1065,"East Asia & Pacific"
"40961","Vanuatu",1936,28.797795,43579,1079,"East Asia & Pacific"
"40962","Vanuatu",1937,29.9783525,43579,1094,"East Asia & Pacific"
"40963","Vanuatu",1938,31.15891,43579,1108,"East Asia & Pacific"
"40964","Vanuatu",1939,32.3394675,43579,1123,"East Asia & Pacific"
"40965","Vanuatu",1940,33.520025,45428,1137,"East Asia & Pacific"
"40966","Vanuatu",1941,34.7005825,45428,1152,"East Asia & Pacific"
"40967","Vanuatu",1942,35.88114,45428,1167,"East Asia & Pacific"
"40968","Vanuatu",1943,37.0616975,45428,1183,"East Asia & Pacific"
"40969","Vanuatu",1944,38.242255,45428,1198,"East Asia & Pacific"
"40970","Vanuatu",1945,39.4228125,45428,1214,"East Asia & Pacific"
"40971","Vanuatu",1946,40.60337,45428,1230,"East Asia & Pacific"
"40972","Vanuatu",1947,41.7839275,45428,1246,"East Asia & Pacific"
"40973","Vanuatu",1948,42.964485,45428,1262,"East Asia & Pacific"
"40974","Vanuatu",1949,44.1450425,45428,1279,"East Asia & Pacific"
"40975","Vanuatu",1950,45.3256,47695,1295,"East Asia & Pacific"
"40976","Vanuatu",1951,45.77622,48919,1312,"East Asia & Pacific"
"40977","Vanuatu",1952,46.52684,50295,1329,"East Asia & Pacific"
"40978","Vanuatu",1953,47.27746,51774,1347,"East Asia & Pacific"
"40979","Vanuatu",1954,48.02808,53325,1364,"East Asia & Pacific"
"40980","Vanuatu",1955,48.7797,54924,1382,"East Asia & Pacific"
"40981","Vanuatu",1956,49.53132,56564,1400,"East Asia & Pacific"
"40982","Vanuatu",1957,50.28394,58246,1418,"East Asia & Pacific"
"40983","Vanuatu",1958,51.03756,59984,1437,"East Asia & Pacific"
"40984","Vanuatu",1959,51.79118,61796,1456,"East Asia & Pacific"
"40985","Vanuatu",1960,52.5458,63701,1475,"East Asia & Pacific"
"40986","Vanuatu",1961,53.30142,65708,1494,"East Asia & Pacific"
"40987","Vanuatu",1962,54.05804,67806,1513,"East Asia & Pacific"
"40988","Vanuatu",1963,54.81366,69962,1533,"East Asia & Pacific"
"40989","Vanuatu",1964,55.56828,72131,1553,"East Asia & Pacific"
"40990","Vanuatu",1965,56.3199,74287,1573,"East Asia & Pacific"
"40991","Vanuatu",1966,57.06752,76410,1593,"East Asia & Pacific"
"40992","Vanuatu",1967,57.80814,78518,1614,"East Asia & Pacific"
"40993","Vanuatu",1968,58.54276,80669,1635,"East Asia & Pacific"
"40994","Vanuatu",1969,59.27338,82941,1656,"East Asia & Pacific"
"40995","Vanuatu",1970,60,85388,1678,"East Asia & Pacific"
"40996","Vanuatu",1971,60.1,88023,1699,"East Asia & Pacific"
"40997","Vanuatu",1972,60.2,90824,1721,"East Asia & Pacific"
"40998","Vanuatu",1973,60.5,93761,1744,"East Asia & Pacific"
"40999","Vanuatu",1974,60.8,96793,2274,"East Asia & Pacific"
"41000","Vanuatu",1975,61.1,99879,2103,"East Asia & Pacific"
"41001","Vanuatu",1976,61.3,103024,2080,"East Asia & Pacific"
"41002","Vanuatu",1977,61.5,106223,1999,"East Asia & Pacific"
"41003","Vanuatu",1978,61.7,109429,2283,"East Asia & Pacific"
"41004","Vanuatu",1979,61.8,112579,2306,"East Asia & Pacific"
"41005","Vanuatu",1980,61.8,115634,1989,"East Asia & Pacific"
"41006","Vanuatu",1981,61.9,118578,2021,"East Asia & Pacific"
"41007","Vanuatu",1982,62,121433,2186,"East Asia & Pacific"
"41008","Vanuatu",1983,62.1,124248,2593,"East Asia & Pacific"
"41009","Vanuatu",1984,62.3,127094,2710,"East Asia & Pacific"
"41010","Vanuatu",1985,62.3,130028,2679,"East Asia & Pacific"
"41011","Vanuatu",1986,62.5,133040,2566,"East Asia & Pacific"
"41012","Vanuatu",1987,62.1,136129,2519,"East Asia & Pacific"
"41013","Vanuatu",1988,62.6,139369,2475,"East Asia & Pacific"
"41014","Vanuatu",1989,62.6,142852,2498,"East Asia & Pacific"
"41015","Vanuatu",1990,62.6,146633,2550,"East Asia & Pacific"
"41016","Vanuatu",1991,62.6,150779,2557,"East Asia & Pacific"
"41017","Vanuatu",1992,62.6,155242,2548,"East Asia & Pacific"
"41018","Vanuatu",1993,62.6,159814,2494,"East Asia & Pacific"
"41019","Vanuatu",1994,62.8,164209,2647,"East Asia & Pacific"
"41020","Vanuatu",1995,62.8,168236,2610,"East Asia & Pacific"
"41021","Vanuatu",1996,62.9,171802,2615,"East Asia & Pacific"
"41022","Vanuatu",1997,62.1,175004,2693,"East Asia & Pacific"
"41023","Vanuatu",1998,63,178074,2761,"East Asia & Pacific"
"41024","Vanuatu",1999,62.6,181346,2720,"East Asia & Pacific"
"41025","Vanuatu",2000,63,185058,2823,"East Asia & Pacific"
"41026","Vanuatu",2001,63,189288,2664,"East Asia & Pacific"
"41027","Vanuatu",2002,63,193957,2467,"East Asia & Pacific"
"41028","Vanuatu",2003,63,198963,2508,"East Asia & Pacific"
"41029","Vanuatu",2004,63.1,204144,2542,"East Asia & Pacific"
"41030","Vanuatu",2005,63.1,209375,2610,"East Asia & Pacific"
"41031","Vanuatu",2006,63.3,214635,2761,"East Asia & Pacific"
"41032","Vanuatu",2007,63.4,219956,2833,"East Asia & Pacific"
"41033","Vanuatu",2008,63.6,225335,2944,"East Asia & Pacific"
"41034","Vanuatu",2009,63.8,230782,2970,"East Asia & Pacific"
"41035","Vanuatu",2010,64,236299,2948,"East Asia & Pacific"
"41036","Vanuatu",2011,64.2,241876,2916,"East Asia & Pacific"
"41037","Vanuatu",2012,64.4,247498,2902,"East Asia & Pacific"
"41038","Vanuatu",2013,64.6,253165,2895,"East Asia & Pacific"
"41039","Vanuatu",2014,64.8,258883,2837,"East Asia & Pacific"
"41040","Vanuatu",2015,65,264652,2912,"East Asia & Pacific"
"41041","Venezuela",1800,32.2,718000,682,"America"
"41042","Venezuela",1801,32.2,718000,682,"America"
"41043","Venezuela",1802,32.2,718000,682,"America"
"41044","Venezuela",1803,32.2,718000,682,"America"
"41045","Venezuela",1804,32.2,718000,682,"America"
"41046","Venezuela",1805,32.2,718000,682,"America"
"41047","Venezuela",1806,32.2,718000,683,"America"
"41048","Venezuela",1807,32.2,718000,683,"America"
"41049","Venezuela",1808,32.2,718000,683,"America"
"41050","Venezuela",1809,32.2,718000,683,"America"
"41051","Venezuela",1810,32.2,718000,683,"America"
"41052","Venezuela",1811,32.2,718000,683,"America"
"41053","Venezuela",1812,32.2,718000,683,"America"
"41054","Venezuela",1813,32.2,718000,683,"America"
"41055","Venezuela",1814,32.2,718000,683,"America"
"41056","Venezuela",1815,32.2,718000,683,"America"
"41057","Venezuela",1816,32.2,718000,684,"America"
"41058","Venezuela",1817,32.2,718000,684,"America"
"41059","Venezuela",1818,32.2,718000,684,"America"
"41060","Venezuela",1819,32.2,718000,684,"America"
"41061","Venezuela",1820,32.2,759249,684,"America"
"41062","Venezuela",1821,32.2,759249,687,"America"
"41063","Venezuela",1822,32.2,759249,690,"America"
"41064","Venezuela",1823,32.2,759249,693,"America"
"41065","Venezuela",1824,32.2,759249,696,"America"
"41066","Venezuela",1825,32.2,759249,699,"America"
"41067","Venezuela",1826,32.2,759249,702,"America"
"41068","Venezuela",1827,32.2,759249,706,"America"
"41069","Venezuela",1828,32.2,759249,709,"America"
"41070","Venezuela",1829,32.2,759249,712,"America"
"41071","Venezuela",1830,32.2,887197,715,"America"
"41072","Venezuela",1831,32.2,887197,718,"America"
"41073","Venezuela",1832,32.2,887197,721,"America"
"41074","Venezuela",1833,32.2,887197,725,"America"
"41075","Venezuela",1834,32.2,887197,728,"America"
"41076","Venezuela",1835,32.2,887197,731,"America"
"41077","Venezuela",1836,32.2,887197,734,"America"
"41078","Venezuela",1837,32.2,887197,737,"America"
"41079","Venezuela",1838,32.2,887197,741,"America"
"41080","Venezuela",1839,32.2,887197,744,"America"
"41081","Venezuela",1840,32.2,1087948,747,"America"
"41082","Venezuela",1841,32.2,1087948,751,"America"
"41083","Venezuela",1842,32.2,1087948,754,"America"
"41084","Venezuela",1843,32.2,1087948,757,"America"
"41085","Venezuela",1844,32.2,1087948,761,"America"
"41086","Venezuela",1845,32.2,1087948,764,"America"
"41087","Venezuela",1846,32.2,1087948,767,"America"
"41088","Venezuela",1847,32.2,1087948,771,"America"
"41089","Venezuela",1848,32.2,1087948,774,"America"
"41090","Venezuela",1849,32.2,1087948,778,"America"
"41091","Venezuela",1850,32.2,1298076,781,"America"
"41092","Venezuela",1851,32.2,1298076,785,"America"
"41093","Venezuela",1852,32.2,1298076,788,"America"
"41094","Venezuela",1853,32.2,1298076,792,"America"
"41095","Venezuela",1854,32.2,1298076,795,"America"
"41096","Venezuela",1855,32.2,1298076,799,"America"
"41097","Venezuela",1856,32.2,1298076,802,"America"
"41098","Venezuela",1857,32.2,1298076,806,"America"
"41099","Venezuela",1858,32.2,1298076,809,"America"
"41100","Venezuela",1859,32.2,1298076,813,"America"
"41101","Venezuela",1860,32.2,1500530,817,"America"
"41102","Venezuela",1861,32.2,1500530,820,"America"
"41103","Venezuela",1862,32.2,1500530,824,"America"
"41104","Venezuela",1863,32.2,1500530,827,"America"
"41105","Venezuela",1864,32.2,1500530,831,"America"
"41106","Venezuela",1865,32.2,1500530,835,"America"
"41107","Venezuela",1866,32.2,1500530,839,"America"
"41108","Venezuela",1867,32.2,1500530,842,"America"
"41109","Venezuela",1868,32.2,1500530,846,"America"
"41110","Venezuela",1869,32.2,1500530,850,"America"
"41111","Venezuela",1870,32.2,1719628,854,"America"
"41112","Venezuela",1871,32.2,1719628,878,"America"
"41113","Venezuela",1872,32.2,1719628,904,"America"
"41114","Venezuela",1873,32.2,1719628,930,"America"
"41115","Venezuela",1874,32.2,1719628,958,"America"
"41116","Venezuela",1875,32.2,1719628,986,"America"
"41117","Venezuela",1876,32.2,1719628,1014,"America"
"41118","Venezuela",1877,32.2,1719628,1044,"America"
"41119","Venezuela",1878,32.2,1719628,1074,"America"
"41120","Venezuela",1879,32.2,1719628,1106,"America"
"41121","Venezuela",1880,32.2,2015985,1138,"America"
"41122","Venezuela",1881,32.2,2015985,1171,"America"
"41123","Venezuela",1882,32.2,2015985,1206,"America"
"41124","Venezuela",1883,32.2,2015985,1241,"America"
"41125","Venezuela",1884,32.2,2015985,1274,"America"
"41126","Venezuela",1885,32.2,2015985,1347,"America"
"41127","Venezuela",1886,32.2,2015985,1261,"America"
"41128","Venezuela",1887,32.2,2015985,1386,"America"
"41129","Venezuela",1888,32.2,2015985,1421,"America"
"41130","Venezuela",1889,32.2,2015985,1365,"America"
"41131","Venezuela",1890,32.2,2339881,1438,"America"
"41132","Venezuela",1891,32.2,2339881,1285,"America"
"41133","Venezuela",1892,32.2,2339881,1100,"America"
"41134","Venezuela",1893,32.2,2339881,1526,"America"
"41135","Venezuela",1894,32.2,2339881,1295,"America"
"41136","Venezuela",1895,32.2,2339881,1483,"America"
"41137","Venezuela",1896,32.2,2339881,1306,"America"
"41138","Venezuela",1897,32.2,2339881,1183,"America"
"41139","Venezuela",1898,32.2,2339881,1320,"America"
"41140","Venezuela",1899,32.2,2339881,1296,"America"
"41141","Venezuela",1900,32.2,2695884,1237,"America"
"41142","Venezuela",1901,32.2,2695884,1200,"America"
"41143","Venezuela",1902,32.2,2695884,1290,"America"
"41144","Venezuela",1903,32.2,2695884,1378,"America"
"41145","Venezuela",1904,32.2,2695884,1321,"America"
"41146","Venezuela",1905,32.2,2695884,1298,"America"
"41147","Venezuela",1906,32.2,2695884,1205,"America"
"41148","Venezuela",1907,32.2,2695884,1195,"America"
"41149","Venezuela",1908,32.2,2695884,1269,"America"
"41150","Venezuela",1909,32.2,2695884,1305,"America"
"41151","Venezuela",1910,32.2,3009466,1336,"America"
"41152","Venezuela",1911,32.2,3009466,1414,"America"
"41153","Venezuela",1912,32.2,3009466,1450,"America"
"41154","Venezuela",1913,32.2,3009466,1663,"America"
"41155","Venezuela",1914,32.2,3009466,1438,"America"
"41156","Venezuela",1915,32.2,3009466,1471,"America"
"41157","Venezuela",1916,32.2,3009466,1381,"America"
"41158","Venezuela",1917,32.2,3009466,1603,"America"
"41159","Venezuela",1918,29.1357648607579,3009466,1583,"America"
"41160","Venezuela",1919,32.2,3009466,1470,"America"
"41161","Venezuela",1920,32.2,3230455,1754,"America"
"41162","Venezuela",1921,32.24902,3230455,1739,"America"
"41163","Venezuela",1922,32.29804,3230455,1801,"America"
"41164","Venezuela",1923,32.34706,3230455,2071,"America"
"41165","Venezuela",1924,32.39608,3230455,2468,"America"
"41166","Venezuela",1925,32.4451,3230455,3166,"America"
"41167","Venezuela",1926,32.49412,3230455,3770,"America"
"41168","Venezuela",1927,32.71314,3230455,3979,"America"
"41169","Venezuela",1928,32.93216,3230455,4510,"America"
"41170","Venezuela",1929,33.15118,3230455,4984,"America"
"41171","Venezuela",1930,33.3702,3562393,4985,"America"
"41172","Venezuela",1931,33.58922,3562393,4161,"America"
"41173","Venezuela",1932,33.80824,3562393,4277,"America"
"41174","Venezuela",1933,34.02726,3562393,4164,"America"
"41175","Venezuela",1934,34.24628,3562393,4393,"America"
"41176","Venezuela",1935,34.4653,3562393,4836,"America"
"41177","Venezuela",1936,34.68432,3562393,4992,"America"
"41178","Venezuela",1937,35.93334,3562393,5497,"America"
"41179","Venezuela",1938,37.18236,3562393,5715,"America"
"41180","Venezuela",1939,38.43138,3562393,5966,"America"
"41181","Venezuela",1940,39.6804,4082981,5651,"America"
"41182","Venezuela",1941,40.92942,4082981,5603,"America"
"41183","Venezuela",1942,42.5502177777778,4082981,5030,"America"
"41184","Venezuela",1943,44.1710155555556,4082981,5275,"America"
"41185","Venezuela",1944,45.7918133333333,4082981,6520,"America"
"41186","Venezuela",1945,47.4126111111111,4082981,7526,"America"
"41187","Venezuela",1946,49.0334088888889,4082981,8688,"America"
"41188","Venezuela",1947,50.6542066666666,4082981,10306,"America"
"41189","Venezuela",1948,52.2750044444444,4082981,11891,"America"
"41190","Venezuela",1949,53.8958022222222,4082981,11614,"America"
"41191","Venezuela",1950,55.5166,5481977,11070,"America"
"41192","Venezuela",1951,55.84862,5735168,11268,"America"
"41193","Venezuela",1952,56.46564,5989555,11528,"America"
"41194","Venezuela",1953,57.08466,6244652,11582,"America"
"41195","Venezuela",1954,57.70668,6500642,12151,"America"
"41196","Venezuela",1955,58.3297,6758372,12555,"America"
"41197","Venezuela",1956,58.95572,7019406,13452,"America"
"41198","Venezuela",1957,59.58374,7285974,14657,"America"
"41199","Venezuela",1958,60.21376,7560821,13548,"America"
"41200","Venezuela",1959,60.84578,7846947,13493,"America"
"41201","Venezuela",1960,61.4778,8146845,13014,"America"
"41202","Venezuela",1961,62.10982,8461684,12405,"America"
"41203","Venezuela",1962,62.73884,8790590,12571,"America"
"41204","Venezuela",1963,63.36486,9130346,12468,"America"
"41205","Venezuela",1964,63.98188,9476255,13789,"America"
"41206","Venezuela",1965,64.5899,9824694,14056,"America"
"41207","Venezuela",1966,65.18492,10175143,13807,"America"
"41208","Venezuela",1967,65.76694,10528054,14225,"America"
"41209","Venezuela",1968,66.33196,10881995,14764,"America"
"41210","Venezuela",1969,66.87798,11235492,14753,"America"
"41211","Venezuela",1970,67.4,11587758,15390,"America"
"41212","Venezuela",1971,67.5,11937803,15549,"America"
"41213","Venezuela",1972,67.4,12286434,15667,"America"
"41214","Venezuela",1973,67.5,12636971,16369,"America"
"41215","Venezuela",1974,68.1,12994025,17042,"America"
"41216","Venezuela",1975,68.4,13360988,17710,"America"
"41217","Venezuela",1976,68.6,13739142,18947,"America"
